rating_id,user_rating,trail_id,user_id
16233,1,16228,16231
16234,4,16228,16229
16235,3,16228,16230
16238,4,16236,16237
16240,3,16239,13710
16244,4,16242,16243
16247,4,16245,16246
16249,3,16248,5764
16252,5,16250,16251
16254,3,16253,15311
16259,1,16255,16258
16260,5,16255,16257
16261,5,16255,16256
16264,4,16262,14075
16265,4,16262,16263
16267,3,16266,1397
16268,3,16266,14707
16270,3,16269,13735
16272,4,16271,13176
16274,0,16273,13543
16277,4,16275,16276
16279,4,16278,14707
16283,4,16281,16282
16290,5,16288,16289
16291,3,16288,15209
16294,5,16293,14239
16300,5,16296,16299
16301,1,16296,16297
16302,4,16296,16298
16304,5,16303,15202
16309,5,16308,15382
16312,5,16311,12534
16317,4,16315,16316
16318,2,16315,15507
16323,5,16321,16322
16324,5,16321,13079
16326,1,16325,13465
16329,4,16327,16328
16333,4,16331,16332
16336,1,16334,16335
16340,5,16338,16339
16344,5,16342,16343
16346,3,16345,14836
16351,3,16349,16350
16354,1,16352,4312
16355,4,16352,15050
16356,4,16352,16353
16359,0,16357,16358
16360,3,16357,13434
16363,5,16362,14239
16365,4,16364,14934
16369,5,16367,16368
16376,1,16373,16375
16377,3,16373,16374
16380,4,16378,16379
16381,3,16378,12342
16385,5,16384,13078
16386,5,16384,13825
16392,3,16391,13876
16396,3,16394,4312
16397,4,16394,16395
16400,5,16398,16399
16403,1,16401,16402
16406,4,16404,16405
16412,2,16410,16411
16414,4,16413,13614
16416,2,16415,12109
16420,3,16418,16419
16424,1,16422,16423
16427,3,16425,14164
16428,4,16425,16426
16432,5,16430,16431
16433,5,16430,12744
16436,3,16434,16435
16440,5,16439,10973
16442,4,16441,13735
16446,0,16444,16445
16448,5,16447,1318
16451,4,16449,11195
16452,3,16449,16450
16454,5,16453,15382
16455,5,16453,13019
16458,5,16456,14006
16459,1,16456,16457
16465,4,16463,16464
16467,4,16466,13835
16468,4,16466,12872
16473,5,16472,14375
16474,5,16472,12334
16476,1,16475,13626
16478,4,16477,14704
16479,4,16477,14205
16482,0,16480,15029
16483,0,16480,16481
16485,1,16484,13735
16489,5,16488,13435
16492,2,16490,16491
16495,3,16494,14836
16502,5,16499,16500
16503,4,16499,16501
16514,4,16512,16513
16516,5,16515,14689
16519,4,16518,13465
16522,5,16521,15050
16525,4,16523,16524
16526,3,16523,6268
16528,5,16527,15077
16532,4,16530,16531
16536,5,16534,16535
16538,5,16537,15050
16541,5,16539,12334
16542,5,16539,16540
16545,3,16543,16544
16548,4,16546,16547
16549,5,16546,16431
16550,4,16546,12217
16551,5,16546,7180
16556,3,16554,16555
16562,2,16560,16561
16566,3,16565,13557
16570,5,16568,16569
16573,5,16571,16572
16575,5,16574,16399
16578,4,16576,16577
16581,4,16579,16580
16585,5,16583,16584
16589,5,16586,16588
16590,5,16586,16587
16592,4,16591,6890
16593,5,16591,12334
16596,5,16594,13176
16597,5,16594,16595
16599,5,16598,15077
16602,4,16600,16601
16604,4,16603,12853
16608,5,16607,12766
16610,4,16609,16601
16613,4,16611,16612
16618,2,16616,16617
16622,3,16620,16621
16629,5,16628,13435
16631,4,16630,13434
16635,5,16634,14061
16640,2,16639,13176
16641,3,16639,15901
16643,3,16642,13176
16646,4,16645,13682
16652,5,16649,16650
16653,5,16649,16651
16655,3,16654,4312
16663,2,16661,16662
16669,4,16668,13434
16673,5,16671,16672
16676,5,16674,16675
16677,3,16674,16672
16680,5,16678,15092
16681,5,16678,16679
16685,4,16683,16684
16693,5,16692,14088
16718,2,16715,16717
16719,4,16715,16716
16723,5,16722,12359
16728,5,16726,16727
16734,1,16732,16733
